val.sig.recent,val.sig.quality,val.psu.prot-batt,val.psu.rst,val.psu.standby,val.psu.src,val.psu.in,val.psu.pwr-in,val.psu.host-3v3,val.psu.batt-flt,val.psu.chgr,val.tz.name,val.tz.utc-offset,val.tmp.brd,val.sch.scs-particulates.tally,val.sch.scs-particulates.interval,val.sch.scs-status.tally,val.sch.scs-status.interval,val.sch.scs-climate.tally,val.sch.scs-climate.interval,val.sch.scs-gases.tally,val.sch.scs-gases.interval,val.gps.pos:0,val.gps.pos:1,val.gps.elv,val.gps.qual,val.up.load.av15,val.up.load.av1,val.up.load.av5,val.up.period,val.up.users,rec,ver,tag
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.6,1,10,1,60,1,60,1,10,5.65150583,-0.18564511,108.9,2,0.31,0.75,0.42,14-15:05:00,0,2023-11-30T02:15:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.5,1,10,1,60,1,60,1,10,5.65150543,-0.1856403,108.9,2,0.32,0.45,0.42,14-15:06:00,0,2023-11-30T02:16:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.5,1,10,1,60,1,60,1,10,5.65150457,-0.18563595,108.8,2,0.31,0.3,0.37,14-15:07:00,0,2023-11-30T02:17:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.5,1,10,1,60,1,60,1,10,5.65150407,-0.18563373,108.6,2,0.28,0.11,0.3,14-15:08:00,0,2023-11-30T02:18:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.6,1,10,1,60,1,60,1,10,5.65150425,-0.18563032,108.4,2,0.26,0.04,0.24,14-15:09:00,0,2023-11-30T02:19:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65150464,-0.18562886,108.1,2,0.25,0.01,0.2,14-15:10:00,0,2023-11-30T02:20:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.5,1,10,1,60,1,60,1,10,5.65150469,-0.18562685,107.9,2,0.23,0,0.16,14-15:11:00,0,2023-11-30T02:21:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.5,1,10,1,60,1,60,1,10,5.65150673,-0.18562521,107.4,2,0.21,0,0.13,14-15:12:00,0,2023-11-30T02:22:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.5,1,10,1,60,1,60,1,10,5.65150714,-0.18562437,107.2,2,0.2,0.03,0.11,14-15:13:00,0,2023-11-30T02:23:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.5,1,10,1,60,1,60,1,10,5.65150526,-0.18562439,107.4,2,0.19,0.08,0.11,14-15:14:00,0,2023-11-30T02:24:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.5,1,10,1,60,1,60,1,10,5.65150335,-0.18562384,107.3,2,0.17,0.03,0.09,14-15:15:00,0,2023-11-30T02:25:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.5,1,10,1,60,1,60,1,10,5.65150261,-0.18562282,106.9,2,0.16,0.01,0.07,14-15:16:00,0,2023-11-30T02:26:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.5,1,10,1,60,1,60,1,10,5.65150201,-0.18562268,107,2,0.15,0,0.05,14-15:17:00,0,2023-11-30T02:27:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65150082,-0.18561956,107.3,2,0.14,0.03,0.05,14-15:18:00,0,2023-11-30T02:28:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.6514989,-0.18561663,107.8,2,0.13,0.01,0.04,14-15:19:00,0,2023-11-30T02:29:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65149732,-0.18561422,108.3,2,0.12,0,0.03,14-15:20:00,0,2023-11-30T02:30:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65149465,-0.18561152,108.9,2,0.12,0.06,0.05,14-15:21:00,0,2023-11-30T02:31:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.5,1,10,1,60,1,60,1,10,5.65149037,-0.18561047,109.5,2,0.12,0.13,0.07,14-15:22:00,0,2023-11-30T02:32:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.5,1,10,1,60,1,60,1,10,5.65148814,-0.18560715,109.9,2,0.13,0.24,0.1,14-15:23:00,0,2023-11-30T02:33:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.5,1,10,1,60,1,60,1,10,5.65148702,-0.1856048,110,2,0.13,0.21,0.13,14-15:24:00,0,2023-11-30T02:34:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65148617,-0.18560422,110.5,2,0.15,0.37,0.18,14-15:25:00,0,2023-11-30T02:35:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.5,1,10,1,60,1,60,1,10,5.65148581,-0.18560394,111.2,2,0.14,0.17,0.16,14-15:26:00,0,2023-11-30T02:36:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65148524,-0.18560495,111.9,2,0.15,0.16,0.17,14-15:27:00,0,2023-11-30T02:37:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65148531,-0.18560948,112.2,2,0.14,0.09,0.15,14-15:28:00,0,2023-11-30T02:38:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65148536,-0.18561523,112.3,2,0.16,0.25,0.2,14-15:29:00,0,2023-11-30T02:39:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65148462,-0.18561955,112.1,2,0.16,0.23,0.2,14-15:30:00,0,2023-11-30T02:40:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65148541,-0.18562312,112.1,2,0.16,0.12,0.18,14-15:31:00,0,2023-11-30T02:41:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65148585,-0.18562373,112.5,2,0.16,0.19,0.18,14-15:32:00,0,2023-11-30T02:42:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65148538,-0.18562484,112.8,2,0.16,0.19,0.17,14-15:33:00,0,2023-11-30T02:43:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65148459,-0.18562598,113.3,2,0.15,0.07,0.14,14-15:34:00,0,2023-11-30T02:44:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65148389,-0.18562581,113.6,2,0.14,0.02,0.11,14-15:35:00,0,2023-11-30T02:45:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65148376,-0.18562617,113.4,2,0.19,0.6,0.27,14-15:36:00,0,2023-11-30T02:46:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65148458,-0.1856247,112.8,2,0.25,0.98,0.42,14-15:37:00,0,2023-11-30T02:47:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65148379,-0.18562372,112.2,2,0.3,1.01,0.55,14-15:38:00,0,2023-11-30T02:48:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65148297,-0.18562111,112,2,0.3,0.56,0.5,14-15:39:00,0,2023-11-30T02:49:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65148243,-0.18561846,112.2,2,0.3,0.5,0.48,14-15:40:00,0,2023-11-30T02:50:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65148122,-0.18561588,112.3,2,0.28,0.22,0.41,14-15:41:00,0,2023-11-30T02:51:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65148092,-0.18561503,112.2,2,0.31,0.48,0.45,14-15:42:00,0,2023-11-30T02:52:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65147993,-0.18561462,112.2,2,0.29,0.26,0.38,14-15:43:00,0,2023-11-30T02:53:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65147875,-0.1856154,111.9,2,0.28,0.22,0.36,14-15:44:00,0,2023-11-30T02:54:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65147671,-0.18561573,111.4,2,0.28,0.32,0.35,14-15:45:00,0,2023-11-30T02:55:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65147418,-0.18561668,111.5,2,0.28,0.31,0.35,14-15:46:00,0,2023-11-30T02:56:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65147182,-0.18561776,111.8,2,0.27,0.16,0.3,14-15:47:00,0,2023-11-30T02:57:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65147167,-0.18561851,112,2,0.25,0.1,0.26,14-15:48:00,0,2023-11-30T02:58:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65147076,-0.1856213,112.3,2,0.24,0.04,0.21,14-15:49:00,0,2023-11-30T02:59:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65147066,-0.18562352,112.6,2,0.24,0.17,0.21,14-15:50:00,0,2023-11-30T03:00:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65146976,-0.18562401,112.8,2,0.23,0.12,0.19,14-15:51:00,0,2023-11-30T03:01:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65146767,-0.18562537,112.5,2,0.21,0.04,0.15,14-15:52:00,0,2023-11-30T03:02:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65146634,-0.18562639,112.3,2,0.19,0.01,0.12,14-15:53:00,0,2023-11-30T03:03:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65146636,-0.1856251,112.3,2,0.19,0.19,0.14,14-15:54:00,0,2023-11-30T03:04:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65146673,-0.18562422,112.9,2,0.18,0.07,0.12,14-15:55:00,0,2023-11-30T03:05:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65146642,-0.18562426,113,2,0.16,0.02,0.09,14-15:56:00,0,2023-11-30T03:06:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65146469,-0.18562556,113.2,2,0.16,0.05,0.09,14-15:57:00,0,2023-11-30T03:07:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65146275,-0.18562528,113.2,2,0.15,0.02,0.07,14-15:58:00,0,2023-11-30T03:08:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65146144,-0.18562406,112.6,2,0.13,0,0.05,14-15:59:00,0,2023-11-30T03:09:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65145962,-0.18562397,111.9,2,0.12,0,0.04,14-16:00:00,0,2023-11-30T03:10:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65145994,-0.1856264,111.1,2,0.11,0,0.03,14-16:01:00,0,2023-11-30T03:11:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65146156,-0.18562907,110.8,2,0.11,0.06,0.04,14-16:02:00,0,2023-11-30T03:12:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65146305,-0.18563273,110.6,2,0.1,0.1,0.06,14-16:03:00,0,2023-11-30T03:13:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65146364,-0.18563706,110.5,2,0.1,0.09,0.06,14-16:04:00,0,2023-11-30T03:14:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65146421,-0.18563848,109.8,2,0.09,0.03,0.05,14-16:05:00,0,2023-11-30T03:15:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.3,1,10,1,60,1,60,1,10,5.65146335,-0.18563805,109.5,2,0.08,0.01,0.04,14-16:06:00,0,2023-11-30T03:16:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65146343,-0.18563809,108.7,2,0.09,0.11,0.06,14-16:07:00,0,2023-11-30T03:17:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65146316,-0.18563845,108.1,2,0.09,0.08,0.06,14-16:08:00,0,2023-11-30T03:18:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.3,1,10,1,60,1,60,1,10,5.6514639,-0.18563814,108.2,2,0.08,0.03,0.05,14-16:09:00,0,2023-11-30T03:19:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65146486,-0.18563762,108.3,2,0.08,0.01,0.04,14-16:10:00,0,2023-11-30T03:20:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65146474,-0.18563715,108.5,2,0.08,0.12,0.06,14-16:11:00,0,2023-11-30T03:21:23Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65146318,-0.18563557,108.4,2,0.09,0.17,0.1,14-16:12:00,0,2023-11-30T03:22:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65146216,-0.18563413,108.2,2,0.09,0.06,0.08,14-16:13:00,0,2023-11-30T03:23:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65146057,-0.18563217,108,2,0.08,0.02,0.06,14-16:14:00,0,2023-11-30T03:24:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65145925,-0.1856329,107.9,2,0.07,0.01,0.05,14-16:15:00,0,2023-11-30T03:25:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65145991,-0.18563444,107.4,2,0.07,0,0.04,14-16:16:00,0,2023-11-30T03:26:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.3,1,10,1,60,1,60,1,10,5.65145925,-0.18563408,107.7,2,0.07,0.07,0.04,14-16:17:00,0,2023-11-30T03:27:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65145846,-0.18563402,107.8,2,0.11,0.59,0.18,14-16:18:00,0,2023-11-30T03:28:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.3,1,10,1,60,1,60,1,10,5.65145692,-0.18563559,107.6,2,0.16,0.82,0.3,14-16:19:00,0,2023-11-30T03:29:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.3,1,10,1,60,1,60,1,10,5.65145545,-0.18563706,107.3,2,0.22,1.05,0.45,14-16:20:00,0,2023-11-30T03:30:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.3,1,10,1,60,1,60,1,10,5.65145429,-0.18563813,107.2,2,0.34,1.6,0.75,14-16:21:00,0,2023-11-30T03:31:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.3,1,10,1,60,1,60,1,10,5.65145351,-0.18563797,107.1,2,0.35,1.1,0.73,14-16:22:00,0,2023-11-30T03:32:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.4,1,10,1,60,1,60,1,10,5.65145256,-0.18563765,106.9,2,0.35,0.6,0.65,14-16:23:00,0,2023-11-30T03:33:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.3,1,10,1,60,1,60,1,10,5.65145257,-0.18563858,107,2,0.37,0.7,0.67,14-16:24:00,0,2023-11-30T03:34:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.3,1,10,1,60,1,60,1,10,5.65145203,-0.18563891,107.1,2,0.39,0.86,0.69,14-16:25:00,0,2023-11-30T03:35:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.3,1,10,1,60,1,60,1,10,5.65144986,-0.18563812,107.2,2,0.4,0.77,0.67,14-16:26:00,0,2023-11-30T03:36:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.3,1,10,1,60,1,60,1,10,5.65144822,-0.18563742,106.8,2,0.41,0.62,0.64,14-16:27:00,0,2023-11-30T03:37:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.3,1,10,1,60,1,60,1,10,5.6514478,-0.18563784,106.7,2,0.4,0.37,0.57,14-16:28:00,0,2023-11-30T03:38:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.3,1,10,1,60,1,60,1,10,5.65144768,-0.18563738,106.7,2,0.4,0.44,0.55,14-16:29:00,0,2023-11-30T03:39:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.3,1,10,1,60,1,60,1,10,5.65144736,-0.18563681,106.6,2,0.4,0.34,0.52,14-16:30:00,0,2023-11-30T03:40:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.3,1,10,1,60,1,60,1,10,5.6514471,-0.18563535,106.4,2,0.38,0.23,0.45,14-16:31:00,0,2023-11-30T03:41:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.3,1,10,1,60,1,60,1,10,5.6514473,-0.18563494,106.1,2,0.36,0.15,0.39,14-16:32:00,0,2023-11-30T03:42:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.3,1,10,1,60,1,60,1,10,5.65144829,-0.18563453,106.3,2,0.34,0.09,0.33,14-16:33:00,0,2023-11-30T03:43:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.3,1,10,1,60,1,60,1,10,5.6514484,-0.18563348,106.4,2,0.32,0.03,0.27,14-16:34:00,0,2023-11-30T03:44:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.3,1,10,1,60,1,60,1,10,5.65144763,-0.1856333,106.2,2,0.3,0.01,0.21,14-16:35:00,0,2023-11-30T03:45:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.2,1,10,1,60,1,60,1,10,5.65144751,-0.18563289,106,2,0.29,0.14,0.22,14-16:36:00,0,2023-11-30T03:46:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.3,1,10,1,60,1,60,1,10,5.65144814,-0.18563399,106.2,2,0.28,0.16,0.21,14-16:37:00,0,2023-11-30T03:47:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.2,1,10,1,60,1,60,1,10,5.65144852,-0.18563376,106,2,0.27,0.16,0.2,14-16:38:00,0,2023-11-30T03:48:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.5,3.4,false,TFFF,Africa/Accra,+00:00,32.2,1,10,1,60,1,60,1,10,5.65144873,-0.1856335,106,2,0.26,0.09,0.17,14-16:39:00,0,2023-11-30T03:49:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.2,1,10,1,60,1,60,1,10,5.65145084,-0.18563388,106,2,0.25,0.1,0.16,14-16:40:00,0,2023-11-30T03:50:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.2,1,10,1,60,1,60,1,10,5.65145294,-0.18563561,105.9,2,0.28,0.57,0.28,14-16:41:00,0,2023-11-30T03:51:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.2,1,10,1,60,1,60,1,10,5.65145439,-0.18563657,106.1,2,0.29,0.47,0.31,14-16:42:00,0,2023-11-30T03:52:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.2,1,10,1,60,1,60,1,10,5.65145505,-0.18563702,106.1,2,0.3,0.49,0.35,14-16:43:00,0,2023-11-30T03:53:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.2,1,10,1,60,1,60,1,10,5.65145581,-0.18563871,106.1,2,0.3,0.39,0.34,14-16:44:00,0,2023-11-30T03:54:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.2,1,10,1,60,1,60,1,10,5.65145762,-0.18564036,106.4,2,0.3,0.29,0.33,14-16:45:00,0,2023-11-30T03:55:22Z,1,scs-bgx-868
