timestamp,PM1.0 (ATM),PM2.5 (ATM),PM10.0 (ATM),Uptime,RSSI,Temperature,Humidity,PM2.5 (CF=1),0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,PM1.0 (CF=1),PM10.0 (CF=1)
2018-02-16 06:00:00,9.532727272727273,12.9,14.075454545454544,6604.363636363636,-80.36363636363636,69.36363636363636,64.0909090909091,12.9,1805.843,527.7539999999999,72.099,4.731,1.4339999999999997,0.4840000000000001,9.494,14.020999999999997
2018-02-16 06:15:00,9.053636363636363,12.374545454545455,13.310909090909092,6619.0,-80.18181818181819,71.0,63.18181818181818,12.374545454545455,1743.3936363636362,508.6845454545455,71.21000000000001,4.375454545454545,1.3081818181818183,0.27909090909090906,9.053636363636363,13.310909090909092
2018-02-16 06:30:00,8.866363636363637,12.108181818181817,12.974545454545456,6633.636363636364,-80.27272727272727,72.72727272727273,60.0,12.108181818181817,1710.31,501.6527272727272,70.59272727272727,4.526363636363637,1.250909090909091,0.36181818181818176,8.866363636363637,12.974545454545456
2018-02-16 06:45:00,8.195833333333333,11.030000000000001,11.662500000000001,6649.0,-80.66666666666667,75.41666666666667,56.416666666666664,11.030000000000001,1593.7299999999998,464.4216666666666,62.942499999999995,3.5549999999999997,0.9691666666666666,0.32,8.195833333333333,11.662500000000001
2018-02-16 07:00:00,8.008181818181818,10.732727272727272,11.436363636363636,6664.363636363636,-80.63636363636364,77.36363636363636,52.81818181818182,10.732727272727272,1561.2727272727273,453.5981818181819,61.029090909090925,3.4009090909090904,0.9381818181818182,0.2936363636363637,8.008181818181818,11.436363636363636
2018-02-16 07:15:00,6.2354545454545445,8.256363636363634,8.863636363636363,6679.0,-80.45454545454545,77.0,49.54545454545455,8.256363636363634,1254.4336363636362,363.4281818181818,43.82181818181818,2.712727272727273,0.8409090909090907,0.1881818181818182,6.2354545454545445,8.863636363636363
2018-02-16 07:30:00,5.728181818181818,7.380000000000001,8.031818181818183,6693.636363636364,-80.63636363636364,77.0909090909091,49.27272727272727,7.380000000000001,1173.9872727272727,338.9472727272727,39.85363636363636,2.355454545454545,0.8527272727272728,0.25818181818181823,5.728181818181818,8.031818181818183
2018-02-16 07:45:00,4.576666666666667,6.0475,6.3625,6709.0,-80.66666666666667,79.83333333333333,45.5,6.0475,980.5758333333333,282.7033333333333,31.18083333333334,1.9475000000000005,0.6800000000000002,0.38166666666666665,4.576666666666667,6.3625
2018-02-16 08:00:00,3.317272727272727,4.498181818181819,4.9381818181818184,6724.363636363636,-80.27272727272727,80.45454545454545,42.90909090909091,4.498181818181819,795.894,229.206,26.654000000000003,1.437,0.602,0.514,3.3959999999999995,4.982000000000001
2018-02-16 08:15:00,2.5818181818181816,3.4936363636363637,3.708181818181819,6739.0,-80.27272727272727,81.45454545454545,40.36363636363637,3.4936363636363637,670.1727272727272,192.47454545454545,19.60272727272727,1.089090909090909,0.500909090909091,0.5245454545454545,2.5818181818181816,3.708181818181819
2018-02-16 08:30:00,2.028,2.742,3.035,6754.2,-80.5,82.1,40.0,2.742,594.7972727272728,171.54,16.33,1.128181818181818,0.7045454545454545,0.26636363636363636,2.0790909090909095,3.1181818181818177
2018-02-16 08:45:00,2.0233333333333334,2.6774999999999998,2.834166666666666,6769.0,-80.33333333333333,82.25,39.166666666666664,2.6774999999999998,546.7241666666666,155.41583333333335,14.305000000000001,0.7483333333333334,0.4666666666666666,0.3099999999999999,2.0233333333333334,2.834166666666666
2018-02-16 09:00:00,1.2772727272727271,1.7699999999999998,1.880909090909091,6784.363636363636,-79.36363636363636,82.9090909090909,38.09090909090909,1.7699999999999998,425.3527272727273,120.6372727272727,11.7,0.6790909090909092,0.30090909090909096,0.24000000000000005,1.2772727272727271,1.880909090909091
2018-02-16 09:15:00,1.080909090909091,1.4781818181818183,1.653636363636364,6799.0,-79.36363636363636,83.54545454545455,37.72727272727273,1.4781818181818183,394.4745454545454,112.82545454545453,9.940000000000001,0.7063636363636365,0.400909090909091,0.2163636363636364,1.080909090909091,1.653636363636364
2018-02-16 09:30:00,0.9872727272727272,1.3963636363636363,1.4745454545454548,6813.636363636364,-79.0,82.9090909090909,36.0,1.3963636363636363,364.90727272727275,104.33727272727275,9.782727272727273,0.7054545454545456,0.2318181818181818,0.17999999999999997,0.9872727272727272,1.4745454545454548
2018-02-16 09:45:00,0.7424999999999998,1.0750000000000002,1.17,6829.0,-79.33333333333333,82.58333333333333,35.833333333333336,1.0750000000000002,331.9533333333333,94.53666666666665,8.7875,0.6283333333333333,0.2816666666666667,0.17999999999999997,0.7424999999999998,1.17
2018-02-16 10:00:00,0.6463636363636364,0.980909090909091,1.1136363636363638,6844.363636363636,-79.36363636363636,83.0,36.45454545454545,0.980909090909091,325.58818181818185,92.75727272727273,8.934545454545454,0.6736363636363636,0.3018181818181818,0.2618181818181819,0.6463636363636364,1.1136363636363638
2018-02-16 10:15:00,0.6845454545454546,1.0327272727272727,1.2181818181818183,6859.0,-79.63636363636364,84.0,34.63636363636363,1.0327272727272727,316.52,91.20363636363636,7.869999999999999,0.5781818181818182,0.36,0.2690909090909091,0.6845454545454546,1.2181818181818183
2018-02-16 10:30:00,1.0581818181818183,1.419090909090909,1.4836363636363636,6873.636363636364,-80.0,84.0909090909091,34.18181818181818,1.419090909090909,363.9963636363636,103.0190909090909,9.157272727272726,0.5763636363636363,0.3836363636363637,0.25999999999999995,1.0581818181818183,1.4836363636363636
2018-02-16 10:45:00,0.9133333333333334,1.2983333333333336,1.3866666666666667,6889.0,-79.83333333333333,83.91666666666667,33.333333333333336,1.2983333333333336,357.6791666666666,101.65249999999999,9.821666666666667,0.5933333333333334,0.34,0.6083333333333333,0.9133333333333334,1.3866666666666667
2018-02-16 11:00:00,0.8436363636363637,1.2090909090909092,1.3581818181818177,6904.363636363636,-80.0,84.54545454545455,31.272727272727273,1.2090909090909092,357.02272727272737,101.56818181818181,9.275454545454545,0.660909090909091,0.4245454545454546,0.4190909090909091,0.8436363636363637,1.3581818181818177
2018-02-16 11:15:00,0.5136363636363636,0.8672727272727273,0.9563636363636363,6919.0,-79.81818181818181,86.0909090909091,30.454545454545453,0.8672727272727273,314.45454545454544,89.98,7.843636363636364,0.42363636363636364,0.2609090909090909,0.2327272727272727,0.5136363636363636,0.9563636363636363
2018-02-16 11:30:00,0.48090909090909084,0.7972727272727274,0.8699999999999999,6933.636363636364,-80.0,85.36363636363636,28.454545454545453,0.7972727272727274,275.29090909090905,78.4709090909091,7.986363636363635,0.7490909090909093,0.3772727272727273,0.25999999999999995,0.48090909090909084,0.8699999999999999
2018-02-16 11:45:00,0.24833333333333332,0.5933333333333333,0.6608333333333333,6949.0,-81.58333333333333,86.5,24.583333333333332,0.5933333333333333,232.0425,65.56,6.506666666666667,0.5508333333333334,0.3816666666666666,0.3266666666666666,0.24833333333333332,0.6608333333333333
2018-02-16 12:00:00,0.3709090909090909,0.5999999999999999,0.7381818181818183,6964.363636363636,-80.45454545454545,86.63636363636364,25.272727272727273,0.5999999999999999,254.5581818181818,71.69999999999999,5.952727272727273,0.7754545454545455,0.27636363636363637,0.28181818181818186,0.3709090909090909,0.7381818181818183
2018-02-16 12:15:00,0.6936363636363637,1.0927272727272728,1.3672727272727274,6979.0,-80.27272727272727,86.63636363636364,27.545454545454547,1.0927272727272728,320.6745454545454,90.82,8.706363636363637,0.8972727272727273,0.4518181818181818,0.28818181818181815,0.6936363636363637,1.3672727272727274
2018-02-16 12:30:00,0.8145454545454545,1.2481818181818183,1.329090909090909,6993.636363636364,-79.9090909090909,86.18181818181819,28.09090909090909,1.2481818181818183,349.2854545454545,98.66818181818181,9.357272727272727,0.7254545454545455,0.31181818181818177,0.2627272727272727,0.8145454545454545,1.329090909090909
2018-02-16 12:45:00,0.8950000000000001,1.2575,1.4900000000000002,7009.0,-80.75,84.58333333333333,29.0,1.2575,342.5958333333333,96.51833333333333,9.674999999999999,0.7016666666666667,0.8283333333333335,0.43750000000000017,0.8950000000000001,1.4900000000000002
2018-02-16 13:00:00,0.7172727272727273,1.0709090909090908,1.2727272727272727,7024.363636363636,-80.63636363636364,84.72727272727273,30.454545454545453,1.0709090909090908,309.21454545454543,89.66181818181819,7.890000000000001,0.8018181818181819,0.9154545454545459,0.34727272727272723,0.7172727272727273,1.2727272727272727
2018-02-16 13:15:00,0.75,1.0772727272727272,1.1918181818181817,7039.0,-80.0909090909091,83.81818181818181,30.90909090909091,1.0772727272727272,334.3,94.79454545454546,9.104545454545455,0.6327272727272727,0.2890909090909091,0.23,0.75,1.1918181818181817
2018-02-16 13:30:00,0.709090909090909,1.1372727272727272,1.418181818181818,7053.636363636364,-80.18181818181819,84.18181818181819,30.181818181818183,1.1372727272727272,307.5845454545455,87.89,10.234545454545454,0.9009090909090911,0.4200000000000001,0.3127272727272727,0.709090909090909,1.418181818181818
2018-02-16 13:45:00,0.505,0.8441666666666666,0.995,7069.0,-80.16666666666667,85.0,29.333333333333332,0.8441666666666666,277.9266666666667,78.89583333333334,7.963333333333334,0.6375000000000001,0.3441666666666667,0.24083333333333332,0.505,0.995
2018-02-16 14:00:00,0.4318181818181817,0.7090909090909091,0.7090909090909091,7084.363636363636,-81.0909090909091,85.72727272727273,27.818181818181817,0.7090909090909091,274.59181818181816,76.33909090909093,6.659090909090909,0.6118181818181819,0.6227272727272727,0.12999999999999998,0.4318181818181817,0.7090909090909091
2018-02-16 14:15:00,0.45909090909090905,0.7418181818181818,0.9572727272727274,7099.0,-80.27272727272727,86.0,27.272727272727273,0.7418181818181818,259.1509090909091,74.54272727272728,7.282727272727274,0.9054545454545455,0.40545454545454546,0.20999999999999996,0.45909090909090905,0.9572727272727274
2018-02-16 14:30:00,0.3981818181818182,0.6427272727272727,0.6972727272727273,7113.636363636364,-80.0,85.9090909090909,27.454545454545453,0.6427272727272727,260.26181818181817,73.88818181818182,6.379999999999999,0.69,0.4581818181818182,0.309090909090909,0.3981818181818182,0.6972727272727273
2018-02-16 14:45:00,0.44916666666666666,0.7433333333333333,0.8275,7129.0,-80.0,85.08333333333333,27.416666666666668,0.7433333333333333,256.14,72.7025,6.9241666666666655,0.5441666666666667,0.36166666666666664,0.29999999999999993,0.44916666666666666,0.8275
2018-02-16 15:00:00,0.5781818181818181,0.9036363636363636,0.9981818181818181,7144.363636363636,-79.72727272727273,83.18181818181819,29.09090909090909,0.9036363636363636,271.5345454545455,76.95636363636365,7.170909090909091,0.6636363636363636,0.2563636363636364,0.29999999999999993,0.5781818181818181,0.9981818181818181
2018-02-16 15:15:00,0.42,0.6472727272727273,0.7845454545454547,7159.0,-80.72727272727273,81.27272727272727,31.636363636363637,0.6472727272727273,267.5954545454546,76.02454545454545,7.417272727272729,0.5318181818181819,0.31,0.2509090909090909,0.42,0.7845454545454547
2018-02-16 15:30:00,0.5563636363636363,0.8936363636363637,0.9281818181818182,7173.636363636364,-82.18181818181819,80.0909090909091,34.45454545454545,0.8936363636363637,269.22999999999996,77.98454545454545,7.590909090909091,0.3709090909090909,0.3009090909090909,0.24727272727272726,0.5563636363636363,0.9281818181818182
2018-02-16 15:45:00,0.5558333333333333,0.8191666666666667,1.0475,7189.0,-82.66666666666667,79.66666666666667,35.833333333333336,0.8191666666666667,269.2225,75.7375,7.209166666666666,0.7933333333333333,0.5316666666666666,0.24416666666666664,0.5558333333333333,1.0475
2018-02-16 16:00:00,0.6118181818181818,0.9127272727272726,1.117272727272727,7204.363636363636,-81.0909090909091,78.54545454545455,39.18181818181818,0.9127272727272726,277.69181818181823,79.72636363636364,7.843636363636364,0.6972727272727273,0.40090909090909094,0.2963636363636364,0.6118181818181818,1.117272727272727
2018-02-16 16:15:00,0.6527272727272727,0.8718181818181818,1.0027272727272727,7219.0,-81.18181818181819,77.54545454545455,41.90909090909091,0.8718181818181818,292.3554545454545,82.06636363636365,7.27,0.6363636363636362,0.44,0.4500000000000001,0.6527272727272727,1.0027272727272727
2018-02-16 16:30:00,0.6754545454545454,1.0572727272727271,1.2109090909090907,7233.636363636364,-81.54545454545455,76.0909090909091,42.72727272727273,1.0572727272727271,297.75454545454545,84.02727272727273,8.126363636363637,0.8654545454545454,0.3518181818181818,0.2990909090909091,0.6754545454545454,1.2109090909090907
2018-02-16 16:45:00,0.7208333333333333,0.9899999999999999,1.2891666666666668,7249.0,-80.91666666666667,74.08333333333333,45.333333333333336,0.9899999999999999,293.0408333333333,83.89083333333333,8.292500000000002,0.7991666666666668,0.5108333333333334,0.31,0.7208333333333333,1.2891666666666668
2018-02-16 17:00:00,0.8490909090909091,1.0690909090909093,1.3454545454545455,7264.363636363636,-80.72727272727273,72.63636363636364,47.36363636363637,1.0690909090909093,309.8309090909091,87.83272727272727,9.214545454545453,0.8809090909090909,0.4890909090909091,0.30272727272727273,0.8490909090909091,1.3454545454545455
2018-02-16 17:15:00,0.8509090909090908,1.1963636363636365,1.3036363636363637,7279.0,-81.0,71.72727272727273,50.0,1.1963636363636365,323.7845454545454,91.34272727272727,8.709090909090907,0.5927272727272727,0.399090909090909,0.4454545454545454,0.8509090909090908,1.3036363636363637
2018-02-16 17:30:00,0.8972727272727272,1.3581818181818184,1.589090909090909,7293.636363636364,-80.72727272727273,71.0,51.90909090909091,1.3581818181818184,346.22,99.15272727272728,11.10090909090909,1.0172727272727273,0.41181818181818186,0.2009090909090909,0.8972727272727272,1.589090909090909
2018-02-16 17:45:00,2.0316666666666667,3.259166666666666,3.704166666666667,7309.0,-83.08333333333333,70.33333333333333,53.5,3.259166666666666,536.5891666666666,155.89499999999998,22.98833333333334,2.0766666666666667,0.7591666666666667,0.4608333333333334,2.0316666666666667,3.704166666666667
2018-02-16 18:00:00,0.7963636363636365,1.2336363636363636,1.4318181818181819,7324.363636363636,-83.0909090909091,70.0,54.72727272727273,1.2336363636363636,325.1627272727273,93.55181818181819,10.276363636363639,1.0072727272727273,0.3981818181818182,0.29999999999999993,0.7963636363636365,1.4318181818181819
2018-02-16 18:15:00,0.979090909090909,1.5236363636363637,1.871818181818182,7339.0,-81.27272727272727,69.0,57.09090909090909,1.5236363636363637,350.8354545454545,99.9190909090909,10.544545454545457,1.250909090909091,0.5481818181818181,0.330909090909091,0.979090909090909,1.871818181818182
2018-02-16 18:30:00,1.7499999999999998,2.4536363636363636,2.6563636363636363,7353.636363636364,-80.9090909090909,68.9090909090909,59.0,2.4536363636363636,499.7472727272727,142.74181818181816,15.020909090909093,1.217272727272727,0.4354545454545455,0.24818181818181823,1.7499999999999998,2.6563636363636363
2018-02-16 18:45:00,1.343333333333333,2.0141666666666667,2.2191666666666667,7369.0,-81.08333333333333,69.33333333333333,57.5,2.0141666666666667,442.69666666666666,127.54083333333334,13.586666666666664,0.9891666666666667,0.6416666666666666,0.24416666666666673,1.343333333333333,2.2191666666666667
2018-02-16 19:00:00,1.8290909090909089,2.549090909090909,3.144545454545455,7384.363636363636,-80.9090909090909,69.0,60.0,2.549090909090909,497.4463636363636,144.39181818181817,17.12909090909091,1.7527272727272725,0.9718181818181818,0.38909090909090904,1.8290909090909089,3.144545454545455
2018-02-16 19:15:00,2.5170000000000003,3.3590000000000004,3.7800000000000002,7399.3,-80.9,68.6,61.8,3.3590000000000004,613.2445454545453,178.64454545454544,19.630000000000003,1.6463636363636363,0.7154545454545455,0.3654545454545454,2.4400000000000004,3.7490909090909095
2018-02-16 19:30:00,2.8609090909090913,3.880000000000001,4.261818181818182,7413.636363636364,-80.72727272727273,68.18181818181819,62.09090909090909,3.880000000000001,698.1736363636363,199.94818181818184,21.800909090909087,1.7345454545454544,0.6672727272727271,0.4981818181818182,2.8609090909090913,4.261818181818182
2018-02-16 19:45:00,3.2050000000000005,4.1433333333333335,4.573333333333333,7429.0,-82.75,68.0,63.0,4.1433333333333335,742.6825,213.39000000000001,22.434166666666666,1.7183333333333335,0.6191666666666666,0.43916666666666654,3.2050000000000005,4.573333333333333
2018-02-16 20:00:00,3.4618181818181815,4.588181818181818,4.806363636363637,7444.363636363636,-80.0909090909091,68.0,62.18181818181818,4.588181818181818,773.3836363636365,222.85545454545456,24.84272727272727,1.3854545454545457,0.49363636363636354,0.41181818181818186,3.4618181818181815,4.806363636363637
2018-02-16 20:15:00,3.809090909090909,4.857272727272727,5.385454545454546,7459.0,-78.27272727272727,68.0,62.63636363636363,4.857272727272727,822.4436363636363,236.70545454545453,27.04272727272727,1.6872727272727275,0.7681818181818183,0.24636363636363637,3.809090909090909,5.385454545454546
2018-02-16 20:30:00,3.944545454545455,5.170909090909091,5.831818181818181,7473.636363636364,-78.9090909090909,68.0,62.90909090909091,5.170909090909091,864.7099999999999,249.48181818181817,26.826363636363638,2.1363636363636362,0.9663636363636364,0.20181818181818179,3.944545454545455,5.831818181818181
2018-02-16 20:45:00,4.486666666666667,5.8425,6.315,7489.0,-79.91666666666667,67.25,63.5,5.8425,955.5658333333332,275.60833333333335,29.440833333333334,1.9858333333333336,0.6858333333333332,0.30416666666666664,4.486666666666667,6.315
2018-02-16 21:00:00,5.486363636363636,7.008181818181819,7.495454545454544,7504.363636363636,-81.54545454545455,67.0,65.36363636363636,7.008181818181819,1107.982727272727,318.61818181818177,34.74,2.2009090909090907,0.6127272727272728,0.3181818181818182,5.486363636363636,7.495454545454544
2018-02-16 21:15:00,6.135454545454545,7.996363636363636,8.915454545454546,7519.0,-78.81818181818181,67.0,66.36363636363636,7.996363636363636,1247.6936363636364,355.8836363636364,40.4390909090909,3.639090909090909,1.2954545454545454,0.47181818181818186,6.135454545454545,8.915454545454546
2018-02-16 21:30:00,6.869090909090909,9.061818181818182,9.921818181818182,7533.636363636364,-77.9090909090909,67.0,67.0,9.061818181818182,1371.399090909091,398.3736363636363,46.8590909090909,3.733636363636364,1.0963636363636364,0.45454545454545464,6.869090909090909,9.921818181818182
2018-02-16 21:45:00,7.523333333333333,10.041666666666668,10.990833333333335,7549.0,-77.33333333333333,67.0,67.5,10.041666666666668,1472.8725000000002,425.5616666666667,56.19833333333333,3.8441666666666667,1.2366666666666666,0.4175,7.523333333333333,10.990833333333335
2018-02-16 22:00:00,7.742727272727273,10.16909090909091,11.207272727272727,7564.363636363636,-79.27272727272727,66.18181818181819,68.18181818181819,10.16909090909091,1541.2381818181818,444.3872727272728,52.75181818181818,4.338181818181817,1.4445454545454548,0.35727272727272724,7.742727272727273,11.207272727272727
2018-02-16 22:15:00,7.418181818181819,9.612727272727273,10.67090909090909,7579.0,-80.0909090909091,66.0909090909091,68.45454545454545,9.612727272727273,1466.0045454545455,423.04,50.86272727272728,3.716363636363636,1.4736363636363636,0.5218181818181817,7.418181818181819,10.67090909090909
2018-02-16 22:30:00,6.992727272727271,9.01090909090909,9.703636363636363,7593.636363636364,-82.0909090909091,66.0,68.0,9.01090909090909,1372.406363636364,393.16181818181826,44.16909090909092,3.219090909090909,0.9309090909090909,0.3409090909090909,6.992727272727271,9.703636363636363
2018-02-16 22:45:00,7.267500000000001,9.095,9.882499999999999,7609.0,-82.0,66.0,68.0,9.095,1415.4308333333336,405.5258333333333,44.791666666666664,2.7183333333333337,1.0291666666666666,0.40166666666666667,7.267500000000001,9.882499999999999
2018-02-16 23:00:00,7.028181818181818,8.881818181818181,9.457272727272727,7624.363636363636,-79.63636363636364,66.0,68.0,8.881818181818181,1382.4272727272728,397.36909090909097,41.74727272727273,2.537272727272727,0.7727272727272727,0.30363636363636365,7.028181818181818,9.457272727272727
2018-02-16 23:15:00,6.740909090909091,8.537272727272727,9.32181818181818,7639.0,-79.0,66.0,68.0,8.537272727272727,1342.8127272727272,386.629090909091,41.21454545454546,2.8145454545454545,1.1936363636363636,0.27181818181818185,6.740909090909091,9.32181818181818
2018-02-16 23:30:00,6.6499999999999995,8.503333333333336,9.085,7650.333333333333,-78.0,66.0,68.0,8.503333333333336,1315.1616666666666,379.52833333333336,42.24333333333333,3.401666666666667,0.6466666666666666,0.32833333333333337,6.6499999999999995,9.085
2018-02-16 23:45:00,,,,,,,,,,,,,,,,
2018-02-17 00:00:00,,,,,,,,,,,,,,,,
2018-02-17 00:15:00,,,,,,,,,,,,,,,,
2018-02-17 00:30:00,,,,,,,,,,,,,,,,
2018-02-17 00:45:00,,,,,,,,,,,,,,,,
2018-02-17 01:00:00,,,,,,,,,,,,,,,,
2018-02-17 01:15:00,,,,,,,,,,,,,,,,
2018-02-17 01:30:00,,,,,,,,,,,,,,,,
2018-02-17 01:45:00,,,,,,,,,,,,,,,,
2018-02-17 02:00:00,,,,,,,,,,,,,,,,
2018-02-17 02:15:00,,,,,,,,,,,,,,,,
2018-02-17 02:30:00,,,,,,,,,,,,,,,,
2018-02-17 02:45:00,,,,,,,,,,,,,,,,
2018-02-17 03:00:00,,,,,,,,,,,,,,,,
2018-02-17 03:15:00,,,,,,,,,,,,,,,,
2018-02-17 03:30:00,,,,,,,,,,,,,,,,
2018-02-17 03:45:00,,,,,,,,,,,,,,,,
2018-02-17 04:00:00,,,,,,,,,,,,,,,,
2018-02-17 04:15:00,,,,,,,,,,,,,,,,
2018-02-17 04:30:00,,,,,,,,,,,,,,,,
2018-02-17 04:45:00,,,,,,,,,,,,,,,,
2018-02-17 05:00:00,,,,,,,,,,,,,,,,
2018-02-17 05:15:00,,,,,,,,,,,,,,,,
2018-02-17 05:30:00,,,,,,,,,,,,,,,,
2018-02-17 05:45:00,,,,,,,,,,,,,,,,
2018-02-17 06:00:00,,,,,,,,,,,,,,,,
2018-02-17 06:15:00,8.435,11.4625,13.127500000000001,2.0,-80.25,71.75,59.25,11.4625,1273.2225,369.065,51.80500000000001,3.8625,1.265,0.1625,8.435,13.127500000000001
2018-02-17 06:30:00,9.266363636363634,12.117272727272727,12.881818181818183,12.0,-80.0,72.54545454545455,58.81818181818182,12.117272727272727,1731.1136363636363,505.72999999999996,66.38727272727273,3.833636363636363,1.1209090909090909,0.3018181818181818,9.266363636363634,12.881818181818183
2018-02-17 06:45:00,9.493636363636362,12.884545454545453,13.838181818181821,26.636363636363637,-78.36363636363636,73.0909090909091,57.45454545454545,12.884545454545453,1809.1427272727271,529.1481818181818,70.24636363636364,5.069090909090908,1.2418181818181817,0.4800000000000001,9.493636363636362,13.838181818181821
2018-02-17 07:00:00,9.574166666666665,12.570833333333333,13.7475,42.0,-78.0,73.33333333333333,56.416666666666664,12.570833333333333,1801.9463636363632,525.8672727272726,68.23454545454545,4.416363636363636,1.658181818181818,0.7318181818181819,9.6,13.765454545454544
2018-02-17 07:15:00,9.196363636363635,12.182727272727272,13.267272727272728,57.36363636363637,-78.72727272727273,73.0909090909091,57.09090909090909,12.182727272727272,1779.0925,516.75,66.84083333333332,4.510000000000001,1.6216666666666668,0.4483333333333333,9.204166666666666,13.290833333333332
2018-02-17 07:30:00,8.896363636363636,11.6,12.433636363636365,72.0,-80.27272727272727,73.36363636363636,55.45454545454545,11.6,1689.6427272727271,490.7036363636364,62.129999999999995,3.769090909090909,1.250909090909091,0.5436363636363637,8.896363636363636,12.433636363636365
2018-02-17 07:45:00,8.086363636363636,10.807272727272725,11.634545454545453,86.63636363636364,-80.36363636363636,74.72727272727273,53.27272727272727,10.807272727272725,1600.2545454545455,464.44272727272727,61.48272727272727,3.6454545454545464,1.19,0.5272727272727272,8.086363636363636,11.634545454545453
2018-02-17 08:00:00,7.9191666666666665,10.433333333333335,11.320833333333333,102.0,-79.91666666666667,76.41666666666667,50.5,10.433333333333335,1543.3781818181817,446.70454545454544,58.24363636363637,3.600000000000001,1.2654545454545454,0.42454545454545456,7.907272727272727,11.307272727272727
2018-02-17 08:15:00,7.93909090909091,10.441818181818183,11.023636363636363,117.36363636363636,-79.27272727272727,77.0909090909091,48.90909090909091,10.441818181818183,1513.8433333333335,437.815,56.644166666666656,3.1616666666666666,0.9674999999999999,0.3983333333333334,7.948333333333334,11.060833333333333
2018-02-17 08:30:00,7.211818181818182,9.573636363636364,10.26181818181818,132.0,-79.0909090909091,77.54545454545455,46.90909090909091,9.573636363636364,1418.9381818181819,411.92727272727274,51.07454545454546,3.522727272727273,0.9936363636363637,0.47454545454545455,7.211818181818182,10.26181818181818
2018-02-17 08:45:00,7.119090909090909,9.158181818181818,9.994545454545456,146.63636363636363,-79.18181818181819,78.27272727272727,46.90909090909091,9.158181818181818,1395.8172727272727,406.98272727272723,47.72272727272727,3.0999999999999996,1.0981818181818181,0.4290909090909091,7.119090909090909,9.994545454545456
2018-02-17 09:00:00,7.131666666666667,9.535833333333331,10.26,162.0,-79.0,79.41666666666667,45.166666666666664,9.535833333333331,1426.278181818182,408.91727272727275,53.55272727272727,3.3400000000000003,0.9672727272727273,0.2645454545454546,7.070909090909091,10.25909090909091
2018-02-17 09:15:00,6.633636363636365,8.61909090909091,9.416363636363638,177.36363636363637,-79.27272727272727,80.45454545454545,43.27272727272727,8.61909090909091,1329.1441666666667,385.6308333333333,45.76499999999999,3.099166666666667,1.0041666666666664,0.4116666666666667,6.730833333333334,9.487499999999999
2018-02-17 09:30:00,6.916363636363638,9.200000000000001,9.893636363636363,192.0,-78.45454545454545,81.45454545454545,43.27272727272727,9.200000000000001,1374.4936363636364,399.7509090909091,50.08545454545454,3.3963636363636356,0.8109090909090909,0.8072727272727271,6.916363636363638,9.893636363636363
2018-02-17 09:45:00,6.830909090909091,8.907272727272725,9.383636363636363,206.63636363636363,-78.18181818181819,82.0909090909091,42.09090909090909,8.907272727272725,1368.1981818181816,392.36909090909086,49.34727272727273,2.4872727272727273,0.5054545454545455,0.2836363636363636,6.830909090909091,9.383636363636363
2018-02-17 10:00:00,6.270833333333333,8.256666666666666,8.9325,222.0,-78.58333333333333,82.5,40.166666666666664,8.256666666666666,1274.3654545454547,369.16818181818184,42.811818181818175,2.8672727272727276,0.9681818181818183,0.23545454545454544,6.209090909090909,8.841818181818182
2018-02-17 10:15:00,6.696363636363636,8.88,9.50090909090909,237.36363636363637,-80.45454545454545,81.0,42.63636363636363,8.88,1350.5408333333332,388.8333333333333,48.79,3.1966666666666668,0.9833333333333333,0.37166666666666665,6.7174999999999985,9.536666666666667
2018-02-17 10:30:00,6.921818181818183,9.129090909090909,9.804545454545455,252.0,-81.18181818181819,81.36363636363636,42.72727272727273,9.129090909090909,1361.5163636363638,395.78454545454537,49.57181818181819,3.267272727272727,0.9009090909090908,0.33272727272727265,6.921818181818183,9.804545454545455
2018-02-17 10:45:00,6.957272727272727,9.194545454545453,9.715454545454547,266.6363636363636,-79.63636363636364,82.72727272727273,41.72727272727273,9.194545454545453,1369.2627272727273,395.8836363636363,47.76454545454545,2.858181818181818,0.7009090909090909,0.349090909090909,6.957272727272727,9.715454545454547
2018-02-17 11:00:00,6.6175,8.648333333333333,9.215833333333334,282.0,-79.58333333333333,82.5,41.416666666666664,8.648333333333333,1329.4863636363636,383.96727272727276,45.441818181818185,2.8645454545454543,0.8045454545454546,0.3390909090909091,6.631818181818182,9.252727272727272
2018-02-17 11:15:00,6.606363636363636,8.583636363636362,9.173636363636364,297.3636363636364,-79.27272727272727,82.72727272727273,39.45454545454545,8.583636363636362,1314.4433333333334,380.99666666666667,46.701666666666675,2.7708333333333335,0.6549999999999999,0.42999999999999994,6.594166666666666,9.143333333333333
2018-02-17 11:30:00,6.974545454545455,9.022727272727273,9.614545454545455,312.0,-79.72727272727273,84.54545454545455,37.27272727272727,9.022727272727273,1376.7763636363636,398.64272727272726,48.807272727272725,2.6072727272727274,0.8118181818181818,0.4227272727272727,6.974545454545455,9.614545454545455
2018-02-17 11:45:00,7.04,9.112727272727271,9.846363636363636,326.6363636363636,-79.36363636363636,84.0,37.45454545454545,9.112727272727271,1396.8654545454547,401.96,48.85363636363636,2.882727272727273,1.0027272727272727,0.3063636363636364,7.04,9.846363636363636
